chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,11,2019-07-09T20:00:46.000Z,8119083,0xa425632473f686f94f9c32ba3183a3a7b655e80d5b5dc052af0d40cf6a90566c,0x19f6ea429e02680cb50ef6ed789e3e3315b95987f866f9c71b499a7df51df90c,21,20,legacy,1275150969003186162,109490999999999985448,1002710746829067063,528716615288610,58906642012606293,58377925397317683,0.905679007416223088
1,12,2019-07-10T20:00:41.000Z,8125485,0x47ad4f19d86a48269a1867ed6ccaad29f9084db8e111220ef70724f01cd2617f,0x618de59ea2317a0a835d6576712b5e05babd4124c2e1ab1bc19dee85cb520587,65,64,legacy,1360272870833984269,109490999999999985448,1002710746829067063,700194750501176,59606836763107469,58906642012606293,1.188651613092002587
1,13,2019-07-11T20:00:33.000Z,8131935,0x5544d5120d430a8da9179535d65daf6a4ba6d9f2d34f94fde2bc43f8f3d24b14,0x3d65fed78180fa9d785ce818170d6152d610b1866ef863dcc9939d3d99fe430b,1,0,legacy,1470993208242954674,109490999999999985448,1002710746829067063,927912538579187,60534749301686656,59606836763107469,1.556721659743402154
1,14,2019-07-12T20:00:34.000Z,8138256,0x3dd323bf2a3d3ce5c7e1ea11be7ab573e93e932057fe4e6036f7ceebe0a81bc0,0xffb403226a837d42c7c66b8b13e534a77f059f12a7d860af6728638e7baf8037,17,16,legacy,1543442786250496491,109490999999999985448,1002710746829067063,1088152907814467,61622902209501123,60534749301686656,1.79756738132580029
1,15,2019-07-13T20:00:50.000Z,8144695,0x0612e7a1231c71baa6d4036247fc4c579835cc99077a4058de1e1684df352b2f,0x3502f0280579716a17bd517247a01364195598d69bd097d5b1a712f8416d927f,5,4,legacy,1494787352235952232,109490999999999985448,1002710746829067063,1008040408810636,62630942618311759,61622902209501123,1.635821054619551218
1,16,2019-07-14T20:01:24.000Z,8151183,0x8ebff7ef80210a8d31c621f4542f9c9837d03c13e87e8332746737248d70a626,0x826fc3adee7c059572a64df580b3ad2ac1d2d26496ccec597fb40ff3a8c0bb56,16,15,legacy,1522264287670192987,109490999999999985448,1002710746829067063,1081738613934439,63712681232246198,62630942618311759,1.727163233877570654
1,17,2019-07-15T20:00:51.000Z,8157556,0x7b42871383c3fc743e6d684c63af58e57c1fd77199705af34b405e97daa246c2,0xb36d3340e83bcb0901c87abeadeb713f67ba392d9caaffa3400ae949088061bf,8,7,legacy,1558385851360199546,109490999999999985448,1002710746829067063,1176928006261889,64889609238508087,63712681232246198,1.847242940493647572
1,18,2019-07-16T20:01:14.000Z,8163862,0xfd9143c64f41c2681f89175e10ad6822968d2ca395ddab41b4af9b5e74ac1266,0x8958001750490b43ae945438d920c009e7abaf285d4e995e39682c2d67369907,2,1,legacy,1472379679821707712,109490999999999985448,1002710746829067063,1013141414568378,65902750653076465,64889609238508087,1.561330737629314311
1,19,2019-07-17T20:00:48.000Z,8170247,0x61cfbd667110f8196e49beb2b7fefa58baaa4f39f21a158ef27eaff4f9f340f2,0xe27ee241a3a96800bc597f93200106c599fbd8c899efbbbe0026a10846f3e1a5,105,104,legacy,1430297896847056212,109490999999999985448,1002710746829067063,936766308037415,66839516961113880,65902750653076465,1.421437343288925342
1,20,2019-07-18T20:00:31.000Z,8176714,0xca02c7957c0f06e690a47d01ab7649b9d9ef898f20ccebfc65f32628f27a0d43,0x14f82cc5b5280025d041e360cf6fb10d9a0c769d5b49861d54f4d651c773a742,78,77,legacy,1491658082750042168,109490999999999985448,1002710746829067063,1086421777358045,67925938738471925,66839516961113880,1.625418355417061335
1,21,2019-07-19T20:01:02.000Z,8183132,0xd34a790958d612ba546314e8ae245c8b3c828c3b75fc409128e1b1a691a12156,0xb341bb9b3318b18155b636b3769a8f996c38c7527bfca6df1025177cece3da17,122,121,legacy,1408090877816554174,109490999999999985448,1002710746829067063,915379502690680,68841318241162605,67925938738471925,1.347614062744232533
1,22,2019-07-20T20:00:34.000Z,8189608,0xc9b48e6726a5ffcea55e4c7965d8b6c4f2d733dc648f7ac31a9eaa83bf31ae2f,0x9bf5c3edce110226f5bfa179a074881528d5778e8b5f752b8878a5d17042c152,29,28,legacy,1291738284536442207,109490999999999985448,1002710746829067063,661441556191375,69502759797353980,68841318241162605,0.960820584338950409
1,23,2019-07-21T20:00:33.000Z,8196039,0x135e6b369ee2cb204cc43a6ae21f36704429b1e569c17e94d3ee1c3ea245950a,0xcf5fa1819005e1be6c55a0d29c84b27b9380aa5e49566128a6d8299e99416ae7,1,0,legacy,1284231836445173743,109490999999999985448,1002710746829067063,650453208343946,70153213005697926,69502759797353980,0.935866734271333526
1,24,2019-07-22T20:01:20.000Z,8202496,0xe506a3d12291e1f85051c93161b0fafb71d72d5393749cb3ebd8392ebe8f36f2,0x24ae0af9bb9dd6aaf10bc7bb001cde403b566f422e454e6fe7abe9b9ecb5e6c5,51,50,legacy,1254377483157018148,109490999999999985448,1002710746829067063,586916689447273,70740129695145199,70153213005697926,0.836621252685323108
1,25,2019-07-23T20:00:52.000Z,8208947,0x5fd5f015b4cac10cc896ab81d1aa97399e6e98320bc804a523aa53d4e5b01621,0xd8685a7de0cdcd23074b4e14fa5ba8319a88b3c21f427ebb33fd3e52a8ea16b0,14,13,legacy,1227292772057467069,109490999999999985448,1002710746829067063,528133749508376,71268263444653575,70740129695145199,0.746582953387801205
1,26,2019-07-24T20:00:41.000Z,8215403,0x784c802eed42e4b6d473d87fd9749ae5699726d6e239f992eeb8024ccb95e93c,0xe0d8ecc506cebaffb6075e4d6ceaf1f8a55806c5fb4b4740f4bfd4a103a20a4a,38,37,legacy,1202190098012095843,109490999999999985448,1002710746829067063,472603789173115,71740867233826690,71268263444653575,0.663133583351775831
1,27,2019-07-25T20:00:34.000Z,8221775,0x81d6c81ad0b327b733cbdb3cd9dbc8d982a9ce613fac2b4a2d8c13876cbea21e,0x0637a8f7229df7386fcf63265cdb6457c669e180b5b987237733efb3f4380ad7,4,3,legacy,1197528654599661587,109490999999999985448,1002710746829067063,464620719396248,72205487953222938,71740867233826690,0.647637444752234176
1,28,2019-07-26T20:00:41.000Z,8228221,0xfe8f4e8c1b0c7376aac2c3ddb16edaa992fe19c194d9a4fd6ebc5945d2a1b13d,0x43d1ad2bf15cb764836575129242947ddb53e31e1fd3a5bb9c91b17f055e301e,34,33,legacy,1147682523244298647,109490999999999985448,1002710746829067063,347981970826254,72553469924049192,72205487953222938,0.481932856754168092
1,29,2019-07-27T20:00:50.000Z,8234729,0xdbe9e6365c4207b202b259301d5d36a30d8d63162851b7e196d14a7dbb71ce68,0x26376f8f93947c12f54af4a3646e3b63dcedc749bc1ce54e8d3b8bd19cd6d51e,109,108,legacy,1114888525781259422,109490999999999985448,1002710746829067063,270562809766512,72824032733815704,72553469924049192,0.37291505154714722
1,30,2019-07-28T20:01:10.000Z,8241088,0x85ee47499abedc0f56f9b8d2d6fb826ea143195745d268cbd0a4389b38f14094,0x33fe66ac55c919e460d4f44ca180e4701b604ff0bd13490364a01323b95a68fb,90,89,legacy,1067489749556993730,109490999999999985448,1002710746829067063,156823830802013,72980856564617717,72824032733815704,0.215346259901907555
1,31,2019-07-29T20:00:14.000Z,8247514,0x106551b43a4f2c9b7eae4a682c04dee3cb2c00213acd9176d152b523750625b1,0x469283eed7dcc66eb691a6f2ff4d7402d6882a8235159d89763b1b02b5eceb73,151,150,legacy,966960955081021489,109490999999999985448,1002710746829067063,0,72980856564617717,72980856564617717,0
1,32,2019-07-30T20:00:28.000Z,8254020,0xcde57272b0565f43b627576ca5acecf425815d59cd3d496a2508b844b72bd22e,0xbc3680dae6970fa2050899d65d675ac59711a1ff93e5563d399e3e8c3da4d004,91,90,legacy,968529597944126822,109490999999999985448,1002710746829067063,0,72980856564617717,72980856564617717,0
1,33,2019-07-31T20:00:53.000Z,8260428,0x12f6a99337595989c4924985cec1dda7c8b8ee5c897ef3424a6a2a943b4231f5,0x0453b8f43abcf743779b0c6d3d76194bec1d4d41bd346c18ffc0a934b79bd361,18,17,legacy,874090923168450529,109509666666666660720,1002881694827296609,-312408428689730,72668448135927987,72980856564617717,-0.428069007950217163
1,34,2019-08-01T20:00:32.000Z,8266791,0xc9a2034529f1007493275265e7a944dfe855758d840896386f0caaa9da558628,0x8a75fd26af13079711a7b7ebbc14fb999679c5c8578ae1a864dfe83d991fa7d0,1,0,legacy,766737640440111246,109509666666666660720,1002881694827296609,-570363784593690,72098084351334297,72668448135927987,-0.784885048772214803
1,35,2019-08-02T20:00:37.000Z,8273250,0x8f1c1e0e7ec7a98149905be55e884f3faec10d3f66755eb420dd35a05374caa1,0x445f1ac39e02d59776f805a3d828bb24125b0e847e5dd09b7237180eaa526b4f,3,2,legacy,823446803014840526,109509666666666660720,1002881694827296609,-429991295157861,71668093056176436,72098084351334297,-0.596397669960981818
1,36,2019-08-03T20:00:43.000Z,8279747,0xc43ecb45aab8f168c3b83f544d72e56ab14633e5d681efac156402976222354b,0xc04f62b1ba9687942d5f208b59e833acb4cdf3eb32e1b112f3da2cbb275e036c,74,73,legacy,845009000268348897,109509666666666660720,1002881694827296609,-376064130097565,71292028926078871,71668093056176436,-0.524730202885111333
1,37,2019-08-04T20:00:23.000Z,8286215,0xb03af6198398413b0d7870ea6fe5e2f0c2f576805243ca185af9f1257eb2c8fb,0x0c41e2def658f870605654af5ba81fd97851fbcc3f2163f92d5ca01f3005b1de,66,65,legacy,874071144451772627,109509666666666660720,1002881694827296609,-305225948076138,70986802978002733,71292028926078871,-0.428134747564303491
1,38,2019-08-05T20:01:00.000Z,8292675,0x013d7dbaf3ee084e83332b9d53ae8856579cb4ba99eb35c1214b3b54f2b6e09e,0x5b07b59ad369d056755f585fffae0047bdffb966200d9306e6d0ad6627ff821f,97,96,legacy,957546859747153088,109509666666666660720,1002881694827296609,0,70986802978002733,70986802978002733,0
1,39,2019-08-06T20:00:21.000Z,8299099,0x7d20fb7ea6ba2b748686c52cd0c8ee511eebb8aab977f7d9e3f4f15e77698644,0x60e08c041614fd3f98d95973c2350b81463e7a8f03ba24dc38c379be7f2204c7,79,78,legacy,969774187942896037,109509666666666660720,1002881694827296609,0,70986802978002733,70986802978002733,0
1,40,2019-08-07T20:00:33.000Z,8305547,0xfde3ddd4bae400498232a276c510fbc9df1d9d897ed69bbf0905a2e78001a81e,0x30edde95739fc95e9eb8dd5a8d8cfbc9bf08545c41bd473c19ac3e002b60ab33,56,55,legacy,937361670449544672,109509666666666660720,1002881694827296609,-154589754890226,70832213223112507,70986802978002733,-0.217772527293742196
1,41,2019-08-08T20:00:38.000Z,8311991,0x2ce3e5f4224bb336e9d3a3ffb9a5e45bee6e543411205b48cf9cec03dda0cdf4,0x8e53a4d1b892e5f6c0f51a2d2a5a2c54a17f20786ad0b9398646272c3b512165,26,25,legacy,873064657728612396,109509666666666660720,1002881694827296609,-305626878331187,70526586344781320,70832213223112507,-0.431480063129611683
1,42,2019-08-09T20:00:40.000Z,8318391,0xa7dc5f25c12a69b12316ad4ef62e71fd672e6c7af6b8c404fe1e5d7dcf2c35d8,0x442222d9763ed51a23ccd846ec85fe2336895cfbbc01fa8e45f846c9fd06dabc,110,109,legacy,816084198361493964,109509666666666660720,1002881694827296609,-437877828509410,70088708516271910,70526586344781320,-0.620869166088330283
1,43,2019-08-10T20:00:47.000Z,8324868,0x39a83119fff642947f3cb54cdf1aabdc3ae2174892447ddfd8c98a991deeb95c,0xd5d6b7c04210f0c50dbdf8af294ea1f05577231f9d3c66bebe0e3134ae9b0860,100,99,legacy,812087231596243173,109509666666666660720,1002881694827296609,-444470422546456,69644238093725454,70088708516271910,-0.634154105497987617
1,44,2019-08-11T20:00:32.000Z,8331279,0xc14e306ecd22230e19fb6e008510a8412c13c6d190fb9a4d92f0cd4d0a909813,0xdfa22ea22f05b255012331ae71131c663600e1dc8f53078fcda4062f6b56d158,49,48,legacy,807750590129057508,109509666666666660720,1002881694827296609,-451690270321003,69192547823404451,69644238093725454,-0.648568040493356621
1,45,2019-08-12T20:00:24.000Z,8337768,0xa9e0baabd7a59f2fe1e8157fe67507b609007a2cbef6473f251d90dedc130972,0x2c289eec61c12de36ae3802727aece53d681cc9c7d06b29c36c91a4720f07613,56,55,legacy,802086523696327516,109509666666666660720,1002881694827296609,-461786920393131,68730760903011320,69192547823404451,-0.667394011233289339
1,46,2019-08-13T20:00:26.000Z,8344185,0xf760d5ee6dabf5f83527d244b78aaad9b35b8720e2f3ed7ef01df42d0d337dec,0x374743ebc05ddcbc1d1b6eb2b2170a52d815e7730dfb961471cff8152ea30599,100,99,legacy,776916623395473454,109509666666666660720,1002881694827296609,-516204167022479,68214556735988841,68730760903011320,-0.751052600379202848
1,47,2019-08-14T20:00:19.000Z,8350673,0x4d3b49504ee5a3648c687bd2ad088311a32f9cf9f5b4db55011d6cf00cff8025,0x871fe07934c795f03180a029d8b2cfcf77c7a33faa1953459b9fed89f8847b57,98,97,legacy,726641133789446466,109509666666666660720,1002881694827296609,-626316062366087,67588240673622754,68214556735988841,-0.918156024659254713
1,48,2019-08-15T20:00:45.000Z,8357089,0x97ee6752130bf36093f568d9d57fab519fd9a490a995af59cb1ba9ef965f7d27,0x0579f7cf5d1a2ba7d38ca3c8b9628e0c8c2f4798b483bbf61f453384baf7b6c3,78,77,legacy,699188681670672645,109509666666666660720,1002881694827296609,-682236551263484,66906004122359270,67588240673622754,-1.009401257473086221
1,49,2019-08-16T20:00:39.000Z,8363539,0xcbf113af01f0bb38e20ab38b0c033e5c8d1f3bb32739408c05e144cbfaaf5d54,0x78285fe7a51adf56d9be3763f6527b468b1026b7407db5ee1e9655a61ed5cf46,65,64,legacy,702237445041071538,109509666666666660720,1002881694827296609,-668570231806677,66237433890552593,66906004122359270,-0.99926791410824666
1,50,2019-08-17T20:00:36.000Z,8370022,0x35088d91be9782a82624ac4961007b9d7e4c248956b53b7bfa709505cb959630,0xded22ccfa3f03a7e7baae7e244dc65b191fcad9c07996720b0bf6fc628ecfbfc,55,54,legacy,696330855194732884,109509666666666660720,1002881694827296609,-674893196242587,65562540694310006,66237433890552593,-1.018899973325878838
1,51,2019-08-18T20:00:37.000Z,8376433,0xd08fe913b2ee754c007362dd0b7ef8e4480932755029fd912d59e81b5332a8c7,0xe2174cb3db8ca0ec8051baec5a10a9979ff046d3747b423da632c55a8d08935d,100,99,legacy,691635772472996123,109509666666666660720,1002881694827296609,-678247944749054,64884292749560952,65562540694310006,-1.034505279335395384
1,52,2019-08-19T20:00:39.000Z,8382838,0x44fb08f6c3e9a8d2ce2ca944562f1d26d16b9bad40f0c24981904499f000af3c,0x2ff96cbd4ce0f480cd4593f1083a72313013e1cfa574644b4ef18e1f825166ce,81,80,legacy,685797935182365682,109509666666666660720,1002881694827296609,-683821285303782,64200471464257170,64884292749560952,-1.053908821882641489
1,53,2019-08-20T20:01:19.000Z,8389248,0x96e27df7e68f19cf0c3ac530cdd397599eb576ab18fed84c5608237357aafad1,0xa89dc9facf250061881825c31c6cdff05670bd0d53035219bbc3b953a8fcbd39,53,52,legacy,691896915219876450,109509666666666660720,1002881694827296609,-663600022880155,63536871441377015,64200471464257170,-1.033637304750333842
1,54,2019-08-21T20:00:28.000Z,8395701,0x4b69738e791a30f4bf02407deb7994575a2ef7151ec08c4ba3f106e51a21ee2a,0x5b4a79eda1a6b8256c9339e9cd7766f93fd5828831613551892321697136ee3f,67,66,legacy,681787691021271055,109509666666666660720,1002881694827296609,-678089567481626,62858781873895389,63536871441377015,-1.067237892106904743
1,55,2019-08-22T20:00:47.000Z,8402112,0xda9be3654bb6bcd35ef9c9a36c818f65846cf4e4b021a43aa59cdc64b9b81816,0xcddf9c98830d2a506f26973f10f66ef1c833c8a851f638bf81d27e90877ac726,131,130,legacy,664522176124432052,109509666666666660720,1002881694827296609,-706925096974748,62151856776920641,62858781873895389,-1.12462423849216649
1,56,2019-08-23T20:01:18.000Z,8408562,0xb586ba5ab8045d0684e36002a60c7839bb8f29e57943cdc04de41b8e41761d99,0xf57f4e0a121dc61aa7a4beb652a37b9626681fadca8d45dae14ef05018c9c3f6,4,3,legacy,621437179718456560,109509666666666660720,1002881694827296609,-787978781334693,61363877995585948,62151856776920641,-1.267828222997353197
1,57,2019-08-24T20:00:42.000Z,8414958,0x10c0aec65d0230b41fc1c9d958d70172f4e45adf070d4a306438c20e37ad3895,0x5b4faf0556b93a62b13aafcdeaf7d247bb8c70ef09269c0e52cc9a62c727ae9b,89,88,legacy,611384412915422529,109509666666666660720,1002881694827296609,-798492037720056,60565385957865892,61363877995585948,-1.301241159787022361
1,58,2019-08-25T20:00:26.000Z,8421391,0xf3f4168a286973094507c743376eaa886f7aa1e06e11b4c4b425602225fed8cc,0x770597422be51239fbfd3ce0b044c0ce7ffcc498687a35168404ea65e366981f,107,106,legacy,607710718346617805,109509666666666660720,1002881694827296609,-795497043946631,59769888913919261,60565385957865892,-1.313451621525275385
1,59,2019-08-26T20:00:32.000Z,8427875,0xcaf7e8fac0a930cbc45a863fc4cbe1bf79dad94381373ae27893408162327cb7,0xeee50b9cbccfb46df72c0b2badb530004bf3930f7b2eb69e537f03acb1158a0c,56,55,legacy,600651076439564261,109509666666666660720,1002881694827296609,-799073293916018,58970815620003243,59769888913919261,-1.336916143623497939
1,60,2019-08-27T20:00:33.000Z,8434224,0x7c2aad403a43ab0b6fcce15419623108e05825a6f7c278bab87c093bdb868557,0xd5c979a44f9f92fad92781e5aaba3b2291c01964c5474c378e342243161fbb42,91,90,legacy,586673320951409597,109509666666666660720,1002881694827296609,-815787392202925,58155028227800318,58970815620003243,-1.383374782298593782
1,61,2019-08-28T20:00:36.000Z,8440637,0xbd822e60df4534d54ae73073b4d53b27dce5ee11d401fcaece440d0e6dd092fd,0x7e1b00c22837d5c7e0bb5128a1a8b2ce3723f9cd10ee1c235c3bc0821db9200a,6,5,legacy,571323520961180636,109509666666666660720,1002881694827296609,-834172096687963,57320856131112355,58155028227800318,-1.434393761138606021
1,62,2019-08-29T20:01:14.000Z,8447167,0xd7e171de42b9449e6bdfad93043bb92f3398078ad4e8c2c0bbbfdfe671026e71,0x6352010b15be71e69b5b97c8c1c7312f03964162286a32d598456eb297cbd86d,106,105,legacy,531815211546173379,109509666666666660720,1002881694827296609,-897478212223102,56423377918889253,57320856131112355,-1.565709713355053738
1,63,2019-08-30T20:00:42.000Z,8453568,0xcfeef2dbbf1443d062e59ee38e8ec6cfb3f860be7e27a79c7adf31a60787c44e,0x897696a0b767e5cec0bbeb74643f62f0a006a635cfbd2cf7b94a3917a6f75865,97,96,legacy,513036536380099330,109509666666666660720,1002881694827296609,-918643366722133,55504734552167120,56423377918889253,-1.628125434182118096
1,64,2019-08-31T20:01:52.000Z,8459973,0xc5708ebe7523d8de542b029b0c84b1d61654c8dfc5f82146d0ccd04fa8b8b027,0x9482242f9cde2f310be6874c3fc999c4fdc5de6745781e9571ef8a6777855b7b,93,92,legacy,497649512429074709,109651333333333340648,1004179068028145365,-933259462762325,54571475089404795,55504734552167120,-1.681405145510937197
1,65,2019-09-01T20:00:31.000Z,8466333,0x608ae61ee3ebd2555484f1a6315f3b7cb6896a33a3408fdb40101eef4fa478ee,0x0832fd9d69de5b9f607159653b74929d443d71b237248770a1e2eb3ede458fb8,204,203,legacy,486854268882996711,109651333333333340648,1004179068028145365,-937122945781536,53634352143623259,54571475089404795,-1.717239536307643348
1,66,2019-09-02T20:01:52.000Z,8472791,0xd52703453d7fd98f75d7febbdeceb912c8ab19116bdc0e2b50f9fd81e29b19c8,0xfff04191569adfdfe06ae857ae789c18039882a25e9c229315b8a43b172cc7f0,50,49,legacy,476391008637621198,109651333333333340648,1004179068028145365,-939658789812492,52694693353810767,53634352143623259,-1.751971921458569742
1,67,2019-09-03T20:00:43.000Z,8479249,0x788bf9dee03735d69b8e9994aa6cb987247b678037404b544def72afc119b946,0x1298cc67b3d84f188275fe2021e4e52ce68780ed36bae7ef9c94a60e44008074,30,29,legacy,462998155414950692,109651333333333340648,1004179068028145365,-946622740473497,51748070613337270,52694693353810767,-1.796428976476887074
1,68,2019-09-04T20:00:39.000Z,8485621,0x2a0f59950646c56d5e2182c2c8d82bcd3581f98d991db5e318f332bf1ad1fa96,0xea3c8ca34d6cd0041ea8dd8736d65f5422712f4355a1d6a95cbe8fbcc9be2661,51,50,legacy,451472456715918353,109651333333333340648,1004179068028145365,-949415685617598,50798654927719672,51748070613337270,-1.834688084724265442
1,69,2019-09-05T20:00:53.000Z,8492067,0xd49b0d4c481a84bd620a3e0cf208e04d2758761b900d818abd692508e26bd767,0x8c90bce437235674c1a4e996b78f81bd92105efc98b3fda0a99cbfca5af5bb44,63,62,legacy,468360821585442545,109651333333333340648,1004179068028145365,-903519006109370,49895135921610302,50798654927719672,-1.778627814840703988
1,70,2019-09-06T20:00:25.000Z,8498434,0x79a96e0e213e24dc2e72cd1fc93f1502de9bdb02fa39fcb5db6eaaa6e622943d,0x5944c5fbc424fba3ae82cf27ef4b6081e34b9e26e19bc316191559a3de730803,20,19,legacy,489924499521403310,109651333333333340648,1004179068028145365,-851733932419636,49043401989190666,49895135921610302,-1.707048025197858548
1,71,2019-09-07T20:01:11.000Z,8504907,0x827961a2ce5cd1a670f29dec129d3d3e8c58ff6a45e3f3b2f696ced66c98782c,0x62d72e8a0f2a06dc31b08965212282ccf28e8c5864848805bfa56c92ba6316ce,51,50,legacy,461858175745419946,109651333333333340648,1004179068028145365,-882885744657273,48160516244533393,49043401989190666,-1.8002130946215029
1,72,2019-09-08T20:00:26.000Z,8511281,0xdfb5f10409074cf2d0608ac776c151ee66ba8d1907b8aa1bc6aca270ff57742e,0x49398fbf49284474dc3aedc96e4a69b203172cc5dadb920faa083b49101097e3,17,16,legacy,471855371505281063,109651333333333340648,1004179068028145365,-851009706999818,47309506537533575,48160516244533393,-1.767027792390855995
1,73,2019-09-09T20:00:31.000Z,8517713,0x51a16672be5f8d96dad1875985b64a3de653058392370a55f8280bef4587bf80,0xacf027db045b2f9aab6f38e787313df53e26479b610230fd0a6844a165bf0197,19,18,legacy,478090249607703241,109651333333333340648,1004179068028145365,-826180747598416,46483325789935159,47309506537533575,-1.746331357193411878
1,74,2019-09-10T20:00:36.000Z,8524043,0x0a868e54a12953b3c302a30b6a719a78786f443b2ec8f4966feb9471070fa5bd,0xe8e9422e7b3cebc150208915ce4e1465794f870aa8941ac5ebbeb63e72cab38b,1,0,legacy,481166361573110561,109651333333333340648,1004179068028145365,-807006465960435,45676319323974724,46483325789935159,-1.736120323247552028
1,75,2019-09-11T20:01:19.000Z,8530530,0x924aefe025cbef9414c2807059d503fba577cb86ec56fd74346ea276d6cb9e4c,0xc0fc6f0d561170e4f7a468ee8e0d1f020352224e7998129225026a5f0f1e633a,9,8,legacy,464870130708481452,109651333333333340648,1004179068028145365,-817704332477216,44858614991497508,45676319323974724,-1.790215027347916994
1,76,2019-09-12T20:00:40.000Z,8536963,0x0c33b518c228ab7e884a832124f6cd686b0a6bb7f23beabd9793d43b018bd678,0x76ce34472cbd6b84a268dacff13639b45392a3ec6610cce02c5cd9fa55ae7c4f,8,7,legacy,422246761007087294,109651333333333340648,1004179068028145365,-866534603336301,43992080388161207,44858614991497508,-1.931701644155852287
1,77,2019-09-13T20:02:13.000Z,8543278,0xea3b5556f6a186dbabf70f7a90c12b9dfb3dcdc82737d46f9e0fae5eff1afe45,0x5fe16fb0544b9c0b22a00abf26beb3d35e6aa14519ef92acc0c2591b6bdc441d,19,18,legacy,398959950619797393,109651333333333340648,1004179068028145365,-883801469053451,43108278919107756,43992080388161207,-2.009001304905990547
1,78,2019-09-14T20:00:47.000Z,8549718,0x3f9ccea62effef6ddc644b08748eef6c3d4aff4361f2918deb552b854f749e2f,0xf03a0e4a29cb919d0d9f9659d563650690b24ff331aef88112ea0526639dd774,2,1,legacy,398838721673251439,109651333333333340648,1004179068028145365,-866219360088761,42242059559018995,43108278919107756,-2.009403719675779123
